2026-03-25 15:33:11,950 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-25 15:33:14,677 - basicLogger - ERROR - Kafka not ready yet... waiting 5 seconds. Error: Unable to connect to a broker to fetch metadata. See logs.
2026-03-25 15:40:36,539 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:31.525320, end: 2026-03-25 15:40:36.523916)
2026-03-25 15:40:36,554 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:31.525320, end: 2026-03-25 15:40:36.523916)
2026-03-25 15:40:41,606 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:36.523916, end: 2026-03-25 15:40:41.536999)
2026-03-25 15:40:41,647 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:36.523916, end: 2026-03-25 15:40:41.536999)
2026-03-25 15:40:46,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:41.536999, end: 2026-03-25 15:40:46.532166)
2026-03-25 15:40:46,617 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:41.536999, end: 2026-03-25 15:40:46.532166)
2026-03-25 15:40:51,544 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:46.532166, end: 2026-03-25 15:40:51.526176)
2026-03-25 15:40:51,568 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:46.532166, end: 2026-03-25 15:40:51.526176)
2026-03-25 15:40:56,545 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:51.526176, end: 2026-03-25 15:40:56.524458)
2026-03-25 15:40:56,567 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:51.526176, end: 2026-03-25 15:40:56.524458)
2026-03-25 15:41:01,601 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:40:56.524458, end: 2026-03-25 15:41:01.533177)
2026-03-25 15:41:01,648 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:40:56.524458, end: 2026-03-25 15:41:01.533177)
2026-03-25 15:41:06,546 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:01.533177, end: 2026-03-25 15:41:06.524851)
2026-03-25 15:41:06,571 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:01.533177, end: 2026-03-25 15:41:06.524851)
2026-03-25 15:41:11,551 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:06.524851, end: 2026-03-25 15:41:11.529707)
2026-03-25 15:41:11,580 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:06.524851, end: 2026-03-25 15:41:11.529707)
2026-03-25 15:41:16,574 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:11.529707, end: 2026-03-25 15:41:16.533673)
2026-03-25 15:41:16,625 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:11.529707, end: 2026-03-25 15:41:16.533673)
2026-03-25 15:41:21,579 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:16.533673, end: 2026-03-25 15:41:21.527728)
2026-03-25 15:41:21,617 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:16.533673, end: 2026-03-25 15:41:21.527728)
2026-03-25 15:41:26,551 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:21.527728, end: 2026-03-25 15:41:26.529944)
2026-03-25 15:41:26,577 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:21.527728, end: 2026-03-25 15:41:26.529944)
2026-03-25 15:41:31,576 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:26.529944, end: 2026-03-25 15:41:31.532986)
2026-03-25 15:41:31,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:26.529944, end: 2026-03-25 15:41:31.532986)
2026-03-25 15:41:36,575 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:31.532986, end: 2026-03-25 15:41:36.535379)
2026-03-25 15:41:36,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:31.532986, end: 2026-03-25 15:41:36.535379)
2026-03-25 15:41:41,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:36.535379, end: 2026-03-25 15:41:41.536660)
2026-03-25 15:41:41,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:36.535379, end: 2026-03-25 15:41:41.536660)
2026-03-25 15:41:46,574 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:41.536660, end: 2026-03-25 15:41:46.535004)
2026-03-25 15:41:46,622 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:41.536660, end: 2026-03-25 15:41:46.535004)
2026-03-25 15:41:51,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:46.535004, end: 2026-03-25 15:41:51.532845)
2026-03-25 15:41:51,611 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:46.535004, end: 2026-03-25 15:41:51.532845)
2026-03-25 15:41:56,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:51.532845, end: 2026-03-25 15:41:56.531302)
2026-03-25 15:41:56,623 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:51.532845, end: 2026-03-25 15:41:56.531302)
2026-03-25 15:42:01,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:41:56.531302, end: 2026-03-25 15:42:01.526381)
2026-03-25 15:42:01,593 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:41:56.531302, end: 2026-03-25 15:42:01.526381)
2026-03-25 15:42:06,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:01.526381, end: 2026-03-25 15:42:06.532605)
2026-03-25 15:42:06,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:01.526381, end: 2026-03-25 15:42:06.532605)
2026-03-25 15:42:11,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:06.532605, end: 2026-03-25 15:42:11.534774)
2026-03-25 15:42:11,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:06.532605, end: 2026-03-25 15:42:11.534774)
2026-03-25 15:42:16,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:11.534774, end: 2026-03-25 15:42:16.533587)
2026-03-25 15:42:16,608 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:11.534774, end: 2026-03-25 15:42:16.533587)
2026-03-25 15:42:21,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:16.533587, end: 2026-03-25 15:42:21.528863)
2026-03-25 15:42:21,594 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:16.533587, end: 2026-03-25 15:42:21.528863)
2026-03-25 15:42:26,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:21.528863, end: 2026-03-25 15:42:26.531954)
2026-03-25 15:42:26,623 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:21.528863, end: 2026-03-25 15:42:26.531954)
2026-03-25 15:42:31,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:26.531954, end: 2026-03-25 15:42:31.537653)
2026-03-25 15:42:31,616 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:26.531954, end: 2026-03-25 15:42:31.537653)
2026-03-25 15:42:36,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:31.537653, end: 2026-03-25 15:42:36.533022)
2026-03-25 15:42:36,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:31.537653, end: 2026-03-25 15:42:36.533022)
2026-03-25 15:42:41,598 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:36.533022, end: 2026-03-25 15:42:41.535468)
2026-03-25 15:42:41,651 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:36.533022, end: 2026-03-25 15:42:41.535468)
2026-03-25 15:42:46,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:41.535468, end: 2026-03-25 15:42:46.534045)
2026-03-25 15:42:46,606 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:41.535468, end: 2026-03-25 15:42:46.534045)
2026-03-25 15:42:51,548 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:46.534045, end: 2026-03-25 15:42:51.529840)
2026-03-25 15:42:51,571 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:46.534045, end: 2026-03-25 15:42:51.529840)
2026-03-25 15:42:56,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:51.529840, end: 2026-03-25 15:42:56.534274)
2026-03-25 15:42:56,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:51.529840, end: 2026-03-25 15:42:56.534274)
2026-03-25 15:43:01,600 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:42:56.534274, end: 2026-03-25 15:43:01.541611)
2026-03-25 15:43:01,638 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:42:56.534274, end: 2026-03-25 15:43:01.541611)
2026-03-25 15:43:06,548 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:01.541611, end: 2026-03-25 15:43:06.527626)
2026-03-25 15:43:06,568 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:01.541611, end: 2026-03-25 15:43:06.527626)
2026-03-25 15:43:11,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:06.527626, end: 2026-03-25 15:43:11.535700)
2026-03-25 15:43:11,610 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:06.527626, end: 2026-03-25 15:43:11.535700)
2026-03-25 15:43:16,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:11.535700, end: 2026-03-25 15:43:16.534760)
2026-03-25 15:43:16,616 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:11.535700, end: 2026-03-25 15:43:16.534760)
2026-03-25 15:43:21,610 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:16.534760, end: 2026-03-25 15:43:21.538343)
2026-03-25 15:43:21,656 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:16.534760, end: 2026-03-25 15:43:21.538343)
2026-03-25 15:43:26,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:21.538343, end: 2026-03-25 15:43:26.536921)
2026-03-25 15:43:26,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:21.538343, end: 2026-03-25 15:43:26.536921)
2026-03-25 15:43:31,575 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:26.536921, end: 2026-03-25 15:43:31.535381)
2026-03-25 15:43:31,623 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:26.536921, end: 2026-03-25 15:43:31.535381)
2026-03-25 15:43:36,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:31.535381, end: 2026-03-25 15:43:36.536714)
2026-03-25 15:43:36,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:31.535381, end: 2026-03-25 15:43:36.536714)
2026-03-25 15:43:41,581 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:36.536714, end: 2026-03-25 15:43:41.533347)
2026-03-25 15:43:41,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:36.536714, end: 2026-03-25 15:43:41.533347)
2026-03-25 15:43:46,565 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:41.533347, end: 2026-03-25 15:43:46.531652)
2026-03-25 15:43:46,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:41.533347, end: 2026-03-25 15:43:46.531652)
2026-03-25 15:43:51,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:46.531652, end: 2026-03-25 15:43:51.534152)
2026-03-25 15:43:51,623 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:46.531652, end: 2026-03-25 15:43:51.534152)
2026-03-25 15:43:56,574 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:51.534152, end: 2026-03-25 15:43:56.534759)
2026-03-25 15:43:56,617 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:51.534152, end: 2026-03-25 15:43:56.534759)
2026-03-25 15:44:01,590 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:43:56.534759, end: 2026-03-25 15:44:01.535639)
2026-03-25 15:44:01,636 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:43:56.534759, end: 2026-03-25 15:44:01.535639)
2026-03-25 15:44:06,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:01.535639, end: 2026-03-25 15:44:06.534989)
2026-03-25 15:44:06,598 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:01.535639, end: 2026-03-25 15:44:06.534989)
2026-03-25 15:44:11,550 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:06.534989, end: 2026-03-25 15:44:11.525590)
2026-03-25 15:44:11,575 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:06.534989, end: 2026-03-25 15:44:11.525590)
2026-03-25 15:44:16,579 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:11.525590, end: 2026-03-25 15:44:16.538226)
2026-03-25 15:44:16,627 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:11.525590, end: 2026-03-25 15:44:16.538226)
2026-03-25 15:44:21,564 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:16.538226, end: 2026-03-25 15:44:21.529282)
2026-03-25 15:44:21,596 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:16.538226, end: 2026-03-25 15:44:21.529282)
2026-03-25 15:44:26,551 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:21.529282, end: 2026-03-25 15:44:26.528954)
2026-03-25 15:44:26,580 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:21.529282, end: 2026-03-25 15:44:26.528954)
2026-03-25 15:44:31,548 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:26.528954, end: 2026-03-25 15:44:31.527273)
2026-03-25 15:44:31,573 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:26.528954, end: 2026-03-25 15:44:31.527273)
2026-03-25 15:44:36,551 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:31.527273, end: 2026-03-25 15:44:36.525938)
2026-03-25 15:44:36,579 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:31.527273, end: 2026-03-25 15:44:36.525938)
2026-03-25 15:44:41,595 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:36.525938, end: 2026-03-25 15:44:41.535592)
2026-03-25 15:44:41,639 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:36.525938, end: 2026-03-25 15:44:41.535592)
2026-03-25 15:44:46,587 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:41.535592, end: 2026-03-25 15:44:46.540626)
2026-03-25 15:44:46,638 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:41.535592, end: 2026-03-25 15:44:46.540626)
2026-03-25 15:44:51,547 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:46.540626, end: 2026-03-25 15:44:51.527502)
2026-03-25 15:44:51,574 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:46.540626, end: 2026-03-25 15:44:51.527502)
2026-03-25 15:44:56,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:51.527502, end: 2026-03-25 15:44:56.533011)
2026-03-25 15:44:56,625 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:51.527502, end: 2026-03-25 15:44:56.533011)
2026-03-25 15:45:01,554 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:44:56.533011, end: 2026-03-25 15:45:01.524433)
2026-03-25 15:45:01,572 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:44:56.533011, end: 2026-03-25 15:45:01.524433)
2026-03-25 15:45:06,539 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:01.524433, end: 2026-03-25 15:45:06.523371)
2026-03-25 15:45:06,564 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:01.524433, end: 2026-03-25 15:45:06.523371)
2026-03-25 15:45:11,539 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:06.523371, end: 2026-03-25 15:45:11.523448)
2026-03-25 15:45:11,559 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:06.523371, end: 2026-03-25 15:45:11.523448)
2026-03-25 15:45:16,537 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:11.523448, end: 2026-03-25 15:45:16.524709)
2026-03-25 15:45:16,553 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:11.523448, end: 2026-03-25 15:45:16.524709)
2026-03-25 15:45:21,549 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:16.524709, end: 2026-03-25 15:45:21.522806)
2026-03-25 15:45:21,570 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:16.524709, end: 2026-03-25 15:45:21.522806)
2026-03-25 15:45:26,541 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:21.522806, end: 2026-03-25 15:45:26.525053)
2026-03-25 15:45:26,560 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:21.522806, end: 2026-03-25 15:45:26.525053)
2026-03-25 15:45:31,540 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:26.525053, end: 2026-03-25 15:45:31.523797)
2026-03-25 15:45:31,559 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:26.525053, end: 2026-03-25 15:45:31.523797)
2026-03-25 15:45:36,541 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:31.523797, end: 2026-03-25 15:45:36.524441)
2026-03-25 15:45:36,559 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:31.523797, end: 2026-03-25 15:45:36.524441)
2026-03-25 15:45:41,588 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:36.524441, end: 2026-03-25 15:45:41.541660)
2026-03-25 15:45:41,624 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:36.524441, end: 2026-03-25 15:45:41.541660)
2026-03-25 15:45:46,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:41.541660, end: 2026-03-25 15:45:46.533652)
2026-03-25 15:45:46,608 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:41.541660, end: 2026-03-25 15:45:46.533652)
2026-03-25 15:45:51,547 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:46.533652, end: 2026-03-25 15:45:51.528257)
2026-03-25 15:45:51,571 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:46.533652, end: 2026-03-25 15:45:51.528257)
2026-03-25 15:45:56,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:51.528257, end: 2026-03-25 15:45:56.532940)
2026-03-25 15:45:56,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:51.528257, end: 2026-03-25 15:45:56.532940)
2026-03-25 15:46:01,559 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:45:56.532940, end: 2026-03-25 15:46:01.529030)
2026-03-25 15:46:01,593 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:45:56.532940, end: 2026-03-25 15:46:01.529030)
2026-03-25 15:46:06,549 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:01.529030, end: 2026-03-25 15:46:06.526224)
2026-03-25 15:46:06,578 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:01.529030, end: 2026-03-25 15:46:06.526224)
2026-03-25 15:46:11,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:06.526224, end: 2026-03-25 15:46:11.535834)
2026-03-25 15:46:11,610 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:06.526224, end: 2026-03-25 15:46:11.535834)
2026-03-25 15:46:16,574 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:11.535834, end: 2026-03-25 15:46:16.534876)
2026-03-25 15:46:16,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:11.535834, end: 2026-03-25 15:46:16.534876)
2026-03-25 15:46:21,562 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:16.534876, end: 2026-03-25 15:46:21.527786)
2026-03-25 15:46:21,588 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:16.534876, end: 2026-03-25 15:46:21.527786)
2026-03-25 15:46:26,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:21.527786, end: 2026-03-25 15:46:26.534733)
2026-03-25 15:46:26,616 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:21.527786, end: 2026-03-25 15:46:26.534733)
2026-03-25 15:46:31,580 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:26.534733, end: 2026-03-25 15:46:31.535509)
2026-03-25 15:46:31,626 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:26.534733, end: 2026-03-25 15:46:31.535509)
2026-03-25 15:46:36,556 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:31.535509, end: 2026-03-25 15:46:36.532984)
2026-03-25 15:46:36,600 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:31.535509, end: 2026-03-25 15:46:36.532984)
2026-03-25 15:46:41,599 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:36.532984, end: 2026-03-25 15:46:41.534485)
2026-03-25 15:46:41,646 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:36.532984, end: 2026-03-25 15:46:41.534485)
2026-03-25 15:46:46,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:41.534485, end: 2026-03-25 15:46:46.535371)
2026-03-25 15:46:46,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:41.534485, end: 2026-03-25 15:46:46.535371)
2026-03-25 15:46:51,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:46.535371, end: 2026-03-25 15:46:51.535246)
2026-03-25 15:46:51,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:46.535371, end: 2026-03-25 15:46:51.535246)
2026-03-25 15:46:56,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:46:51.535246, end: 2026-03-25 15:46:56.533527)
2026-03-25 15:46:56,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:46:51.535246, end: 2026-03-25 15:46:56.533527)
